name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2020-11-14,29,19.9,22.9,29.4,19.9,23,17.5,73.3,0,0,0,,,,,18,169.6,1014.3,59.4,8.7,239.2,20.7,9,,2020-11-14T05:13:56,2020-11-14T18:28:36,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-15,31.4,20.9,25.6,30.8,20.9,25.8,17.3,62.1,0,0,0,,,,,18.3,81.2,1014.2,38.7,10.1,264.6,22.9,9,,2020-11-15T05:13:36,2020-11-15T18:29:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-16,29,20.2,25.3,29.5,20.2,25.5,17.4,62.9,0.3,100,8.33,rain,,,,24.6,324.2,1012.3,50.2,10.1,192.6,16.6,8,,2020-11-16T05:13:17,2020-11-16T18:29:57,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-17,24.9,12.9,20.6,24.9,12.9,20.6,17.3,81.2,3,100,4.17,rain,,,,20.5,164.2,1012,90.5,9,79.1,6.9,4,,2020-11-17T05:13:00,2020-11-17T18:30:38,0.08,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-18,19.2,16,17.2,19.2,16,17.2,14.5,83.9,12,100,12.5,rain,,,,23.2,138.5,1013.6,92.4,7.9,77.9,6.9,5,,2020-11-18T05:12:45,2020-11-18T18:31:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-19,20.1,14.5,17,20.1,14.5,17,14.5,85.1,0,0,0,,,,,22.6,169.2,1013.2,92.9,7.6,79.3,6.8,3,,2020-11-19T05:12:30,2020-11-19T18:32:01,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-20,21.5,13.9,17,21.5,13.9,17,12.1,73.4,1,100,4.17,rain,,,,22.6,146.8,1016.4,79.4,10.2,178.5,15.3,8,,2020-11-20T05:12:17,2020-11-20T18:32:43,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-21,23.1,13,18.3,23.1,13,18.3,12.4,69.1,0,0,0,,,,,22.9,126.9,1017.5,58.6,10.2,285.4,24.8,9,,2020-11-21T05:12:06,2020-11-21T18:33:25,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-22,24.2,15,19.2,24.2,15,19.2,13.5,70.9,0,0,0,,,,35.3,24.4,137,1020.1,58.8,10,204,17.8,7,,2020-11-22T05:11:56,2020-11-22T18:34:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-23,24.6,15.9,19.9,24.6,15.9,19.9,13.9,69.4,0,0,0,,,,,23.7,135.1,1021.8,68.2,10,224.6,19.3,7,,2020-11-23T05:11:48,2020-11-23T18:34:49,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-24,27.5,18,21.4,27.5,18,21.4,15.3,69.3,0,0,0,,,,,22.3,118.3,1022.2,70.9,9.9,242.4,20.8,9,,2020-11-24T05:11:41,2020-11-24T18:35:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-25,29.8,18.8,23.9,29.6,18.8,23.8,15,59.4,0,0,0,,,,,19.6,104.6,1019.7,21.4,10.1,285.4,24.6,9,,2020-11-25T05:11:35,2020-11-25T18:36:13,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-26,31.5,20.9,24.5,30.9,20.9,24.4,15.3,57.7,0,0,0,,,,68.4,18.4,21.6,1018.1,34,9.8,228.9,19.9,9,,2020-11-26T05:11:31,2020-11-26T18:36:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-27,29.5,19.2,23.6,30.5,19.2,23.7,15.9,63.1,0,0,0,,,,,27.2,139,1019.3,50,9.9,216.9,18.9,8,,2020-11-27T05:11:28,2020-11-27T18:37:38,0.41,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-28,31,19,23.3,30.2,19,23.2,15.9,66,0,0,0,,,,,21.2,136.1,1020.6,52.3,10,271.1,23.5,9,,2020-11-28T05:11:27,2020-11-28T18:38:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-29,30.6,20,24.6,30.1,20,24.6,16.2,61.2,3,100,4.17,rain,,,35.3,22.9,38.3,1018.3,50.7,10,226.3,19.5,9,,2020-11-29T05:11:28,2020-11-29T18:39:02,0.47,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-11-30,31,20.4,23.9,30.7,20.4,23.9,17.5,69.7,4,100,8.33,rain,,,38.9,18.5,308.9,1017,60.1,9.9,171,14.7,8,,2020-11-30T05:11:29,2020-11-30T18:39:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-01,27.1,20,22.6,28,20,22.7,18.1,76.5,14,100,8.33,rain,,,37.1,19.6,157,1016.5,76.4,8.9,163.1,14,7,,2020-12-01T05:11:33,2020-12-01T18:40:25,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-02,28.5,19.9,23,29.3,19.9,23.1,18.1,74.7,0,0,0,,,,,19.1,122.1,1015.5,79.9,9.8,171.5,15.1,6,,2020-12-02T05:11:37,2020-12-02T18:41:06,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-03,30.1,20.9,24.8,30.1,20.9,24.8,17.3,64.8,0,0,0,,,,59.4,25.8,317.9,1013.4,57.3,10.2,188.2,16.2,7,,2020-12-03T05:11:43,2020-12-03T18:41:48,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-04,29.2,20.8,23.8,29.4,20.8,23.9,17.4,68.7,0,0,0,,,,,26.3,168.5,1017,47,9.1,238.7,20.5,9,,2020-12-04T05:11:51,2020-12-04T18:42:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,83851099999,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-05,24.1,19.5,21.2,24.1,19.5,21.2,17.4,78.9,0,0,0,,,,,25.3,142.2,1019.2,94,10.3,85,7.2,5,,2020-12-05T05:12:00,2020-12-05T18:43:09,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-06,24.5,18,20.2,24.5,18,20.2,16.8,81.5,1,100,4.17,rain,,,,20.1,121.8,1017.2,95.6,10.1,101.9,8.8,6,,2020-12-06T05:12:10,2020-12-06T18:43:49,0.72,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-07,25.1,19,21.2,25.1,19,21.2,17.8,81.2,2,100,4.17,rain,,,,18,137.2,1015.8,94.4,9.8,112.7,9.4,5,,2020-12-07T05:12:22,2020-12-07T18:44:29,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-08,27,19.4,21.8,27.9,19.4,21.9,18.2,80.6,4,100,4.17,rain,,,,28,164,1015.2,73.7,9,152.5,13.2,6,,2020-12-08T05:12:35,2020-12-08T18:45:08,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-09,26.6,18,21.6,26.6,18,21.6,16.3,72.9,0,0,0,,,,,24.9,139,1016.1,60,9.5,246.1,21.2,9,,2020-12-09T05:12:50,2020-12-09T18:45:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-10,26.2,18.1,21.7,26.2,18.1,21.7,15.7,69.5,0,0,0,,,,,22.4,140,1016.3,71.5,10.2,239.6,20.9,8,,2020-12-10T05:13:06,2020-12-10T18:46:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-11,26.5,19.9,22.5,26.5,19.9,22.5,16.7,70.8,9,100,4.17,rain,,,,19.3,36.9,1016.6,70.6,9,182.7,15.9,7,,2020-12-11T05:13:23,2020-12-11T18:47:03,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-12,28,19.9,23.5,28.6,19.9,23.6,17.1,68.3,0,0,0,,,,,20.4,326.5,1016.9,72.7,9.6,196.7,17,8,,2020-12-12T05:13:41,2020-12-12T18:47:40,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-13,28.4,20.9,24,29.1,20.9,24.2,18.4,72.3,1,100,4.17,rain,,,46.4,27.2,345.4,1016.3,70.6,10.5,210.5,18.1,8,,2020-12-13T05:14:01,2020-12-13T18:48:16,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-14,29.1,19,24.4,29.9,19,24.7,17.5,66.8,0,0,0,,,,46.1,26,323.6,1014.7,58.7,10.5,262.3,22.6,9,,2020-12-14T05:14:22,2020-12-14T18:48:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-15,30.3,20.2,24.2,31.2,20.2,24.4,18.1,70.7,22,100,8.33,rain,,,38.9,18.7,6,1014.4,79,10,212.2,18.4,7,,2020-12-15T05:14:44,2020-12-15T18:49:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-16,30,19.7,23.5,30.4,19.7,23.7,18.4,74.4,8,100,4.17,rain,,,44.6,25.2,131,1016.1,56.6,10.5,219.5,19,8,,2020-12-16T05:15:08,2020-12-16T18:50:01,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-17,29.5,19.9,23.6,30,19.9,23.8,17.7,71.6,1,100,4.17,rain,,,42.5,17.7,297,1016,71.5,9.6,195.2,17,8,,2020-12-17T05:15:33,2020-12-17T18:50:34,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-18,29.1,20.1,23.3,30,20.1,23.5,18.2,73.9,1,100,4.17,rain,,,63,19.7,298,1014,60.7,9.1,239.1,20.5,9,,2020-12-18T05:15:59,2020-12-18T18:51:07,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-19,31.6,20.4,25.3,32.1,20.4,25.8,18.5,68.4,0,0,0,,,,57.3,33.1,301.7,1012.3,61.1,10,275.3,23.9,9,,2020-12-19T05:16:26,2020-12-19T18:51:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-20,31.6,20.9,24.4,31.7,20.9,24.5,18.2,70.7,0,0,0,,,,59.4,19.4,303.4,1013.7,71.8,10.2,243.1,21.2,9,,2020-12-20T05:16:54,2020-12-20T18:52:09,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-21,31,21.1,24.3,31.6,21.1,24.5,19.2,75.1,2,100,8.33,rain,,,50,22.6,139.1,1014.7,66.9,10.3,182.4,15.7,9,,2020-12-21T05:17:23,2020-12-21T18:52:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2020-12-22,22.6,18.2,20.6,22.6,18.2,20.6,17.7,83.2,0,0,0,,,,,25.1,143.8,1016.5,95.9,8.4,70.2,6,2,,2020-12-22T05:17:53,2020-12-22T18:53:08,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2020-12-23,23.5,18,20.1,23.5,18,20.1,15.4,74.8,0,0,0,,,,,20.6,128.2,1016.4,78.1,8.8,118.4,10.1,5,,2020-12-23T05:18:24,2020-12-23T18:53:35,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2020-12-24,23.5,18,20,23.5,18,20,15.2,74,0,0,0,,,,,25.1,131,1016.6,88.1,10.3,138,12.1,6,,2020-12-24T05:18:56,2020-12-24T18:54:02,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2020-12-25,23.1,16.1,19.2,23.1,16.1,19.2,14.9,76.8,0,0,0,,,,,24.4,138.5,1015.9,71.9,10.2,119.2,10.3,5,,2020-12-25T05:19:29,2020-12-25T18:54:28,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2020-12-26,24.6,16.1,20,24.6,16.1,20,15.7,77.4,0,0,0,,,,,21.8,137,1014.9,73.1,9.5,148.5,13.1,6,,2020-12-26T05:20:03,2020-12-26T18:54:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2020-12-27,24.5,18.9,21.1,24.5,18.9,21.1,17.6,81.2,12,100,12.5,rain,,,,17.6,61.9,1016.8,80.6,9,136.9,12.1,8,,2020-12-27T05:20:38,2020-12-27T18:55:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2020-12-28,26,18.5,22.2,26,18.5,22.2,17.2,74.7,1,100,4.17,rain,,,,18,341.9,1017.7,69.1,9.7,193.6,16.7,9,,2020-12-28T05:21:14,2020-12-28T18:55:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2020-12-29,28.4,19.9,22.9,29.1,19.9,23.1,17.6,73.9,30,100,4.17,rain,,,,20.6,329.1,1014.9,72.2,10.2,218.8,18.9,7,,2020-12-29T05:21:51,2020-12-29T18:55:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2020-12-30,30,19.6,24.7,29.9,19.6,24.7,16.7,63.5,4,100,4.17,rain,,,37.5,25.9,327.2,1013.6,36.9,10.7,281.9,24.5,9,,2020-12-30T05:22:28,2020-12-30T18:56:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2020-12-31,27.9,20.2,23.5,28.9,20.2,23.6,17.9,71.4,4,100,4.17,rain,,,48.2,29.1,323.6,1014.9,64.8,10.3,172.2,15,8,,2020-12-31T05:23:06,2020-12-31T18:56:37,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-01,27,20.1,21.7,27.8,20.1,21.8,18.3,81.5,0,0,0,,,,,16.1,279.8,1016.5,69.6,10.1,141.8,12.1,7,,2021-01-01T05:23:44,2021-01-01T18:56:54,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-02,23.6,19.2,20.7,23.6,19.2,20.7,17.5,82,0,0,0,,,,,19.1,144.2,1016.2,94.7,9.6,115.3,9.8,4,,2021-01-02T05:24:24,2021-01-02T18:57:10,0.62,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-03,25.1,17.3,20.8,25.1,17.3,20.8,15.9,74.6,0,0,0,,,,38.9,25.5,136.2,1015.2,78,10.3,244.4,21.3,8,,2021-01-03T05:25:03,2021-01-03T18:57:25,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-04,28,18.2,22.1,27.6,18.2,22.1,16,69.7,0,0,0,,,,,17.1,123.7,1015,74.7,10.8,241.4,20.8,9,,2021-01-04T05:25:44,2021-01-04T18:57:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-05,29.9,19.4,24.6,30.1,19.4,24.8,17.4,66.2,0,0,0,,,,,19.5,11.4,1014.8,61.4,10.7,223.7,19.3,9,,2021-01-05T05:26:25,2021-01-05T18:57:50,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-06,31,22.3,25.9,32,22.3,26.2,18.3,64,0,0,0,,,,44.6,22.8,319.2,1014.2,71.5,10.7,219.3,18.8,8,,2021-01-06T05:27:06,2021-01-06T18:58:01,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-07,30.1,21.9,25.1,30.7,21.9,25.3,18.4,67.6,1,100,4.17,rain,,,46.4,28.3,302.6,1013.8,61.1,10.7,215.5,18.6,8,,2021-01-07T05:27:48,2021-01-07T18:58:10,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-08,28.5,21,23.2,29.4,21,23.2,18.4,74.8,4,100,4.17,rain,,,,17.8,317.3,1014.7,78.1,9.7,114.8,10,7,,2021-01-08T05:28:30,2021-01-08T18:58:18,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-09,27,21.2,23,28.5,21.2,23.1,19.3,79.8,0,0,0,,,,,16.4,131.2,1014.3,91.1,9,115.2,9.9,5,,2021-01-09T05:29:13,2021-01-09T18:58:25,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-10,28.5,21.2,23.3,30.6,21.2,23.6,19.6,80.2,28,100,8.33,rain,,,,14.6,127.5,1015,83.5,9.2,130.6,11.3,7,,2021-01-10T05:29:56,2021-01-10T18:58:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-11,29.5,21.9,24.5,31.3,21.9,24.9,19.9,76.5,0,0,0,,,,,19.7,128.7,1014.4,86,9.7,160.9,14,6,,2021-01-11T05:30:39,2021-01-11T18:58:34,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-12,28.8,22,24.3,30.6,22,24.6,20.2,78.9,25,100,8.33,rain,,,,11.8,122.4,1014.6,70.3,8.7,142.2,12.3,6,,2021-01-12T05:31:22,2021-01-12T18:58:36,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-13,27.6,21.9,23.9,29.4,21.9,24.1,19.8,78.2,0,0,0,,,,,25.1,154.8,1015.6,89.6,9.2,162.5,14.1,7,,2021-01-13T05:32:06,2021-01-13T18:58:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-14,27.5,21.1,23,28.7,21.1,23.2,18.9,78,18,100,4.17,rain,,,,20.4,149.2,1016.2,88.5,9.9,151,13.1,7,,2021-01-14T05:32:49,2021-01-14T18:58:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-15,26.2,19.3,21.3,26.2,19.3,21.3,18.2,82.9,14,100,8.33,rain,,,,14.1,96.5,1015.8,67.5,8.8,92.3,8,6,,2021-01-15T05:33:33,2021-01-15T18:58:35,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-16,28.5,18.9,23.7,29.3,18.9,23.8,17.6,70.4,0,0,0,,,,,18.3,17.6,1013.7,51,10.3,216.2,18.8,8,,2021-01-16T05:34:17,2021-01-16T18:58:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-17,29.5,22.7,25.2,30,22.7,25.5,17.3,62,0,0,0,,,,33.5,25.9,345.6,1012.7,73.2,10,206.2,17.9,7,,2021-01-17T05:35:01,2021-01-17T18:58:26,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-18,30.9,22,25.2,31.6,22,25.5,18.4,67.6,1,100,4.17,rain,,,,20.2,347,1013.8,65.5,10.4,224.7,19.1,9,,2021-01-18T05:35:45,2021-01-18T18:58:20,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-19,28.3,21.3,23.2,29.8,21.3,23.3,19.4,79.3,11,100,4.17,rain,,,,16.1,155.6,1016.3,92.6,9.9,135.8,11.7,7,,2021-01-19T05:36:29,2021-01-19T18:58:12,0.21,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2021-01-20,29.5,20.9,23.7,29.9,20.9,23.8,18.8,75.7,0,0,0,,,,,18.6,133.2,1017.3,74.3,9.6,193.2,16.7,8,,2021-01-20T05:37:13,2021-01-20T18:58:03,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,F7461,83721099999,SBGR,83780099999,86910099999"
