name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Sao Paulo,Brazil",2018-04-11,26.9,18.9,21.6,26.9,18.9,21.6,15.8,71.3,0,0,0,,,,,18.8,110.9,1020.2,59.8,9.9,272.7,22.6,9,,2018-04-11T06:18:38,2018-04-11T17:56:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBST,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-12,28,18,22.8,27.4,18,22.7,15.4,65.4,0,0,0,,,,,15.4,76.2,1020.5,27.8,9.4,253,21.1,9,,2018-04-12T06:19:02,2018-04-12T17:55:23,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-13,29.5,18.8,23.7,28.9,18.8,23.6,15.6,62.9,0,0,0,,,,,22.8,152.4,1021.1,32.5,10.5,259.2,21.7,9,,2018-04-13T06:19:25,2018-04-13T17:54:29,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-14,25.2,19.2,21.7,25.2,19.2,21.7,16.4,72.8,0,0,0,,,,,19.2,150.4,1024.3,60.1,10.4,247.7,20.7,8,,2018-04-14T06:19:49,2018-04-14T17:53:36,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-15,20.5,18.5,19.1,20.5,18.5,19.1,16.9,86.8,12,100,12.5,rain,,,,21.8,141.3,1025.1,94.4,9.3,85.5,7.1,3,,2018-04-15T06:20:13,2018-04-15T17:52:43,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-16,21.1,17,18.4,21.1,17,18.4,14.7,79.3,3,100,4.17,rain,,,,26,125.3,1024.8,88.4,9.9,169.5,14.2,6,,2018-04-16T06:20:37,2018-04-16T17:51:50,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-17,22.5,16,18.7,22.5,16,18.7,13.3,71.6,0,0,0,,,,,20.6,112.7,1025,54.6,10.5,243,20.2,8,,2018-04-17T06:21:01,2018-04-17T17:50:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-18,24.2,14.7,18.7,24.2,14.7,18.7,12.1,67.1,0,0,0,,,,29.5,18.4,101.1,1025.3,19.9,10.1,259.9,21.7,9,,2018-04-18T06:21:26,2018-04-18T17:50:08,0.09,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-19,26.2,13.8,19.2,26.2,13.8,19.2,11.2,62.4,0,0,0,,,,,16.1,140.5,1023.2,28.5,10.4,260,21.6,9,,2018-04-19T06:21:50,2018-04-19T17:49:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-20,25.6,13.1,19.5,25.6,13.1,19.5,9.5,56.3,0,0,0,,,,29.5,18.1,211.8,1021.1,14.6,10.5,258.6,21.4,9,,2018-04-20T06:22:15,2018-04-20T17:48:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-21,24.7,12.3,18.6,24.7,12.3,18.6,12.5,70,0,0,0,,,,,18.8,133.7,1019.7,25.1,10,254.2,21.1,8,,2018-04-21T06:22:40,2018-04-21T17:47:39,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-22,25.6,15.9,19.8,25.6,15.9,19.8,14.6,73.2,0,0,0,,,,,18.3,114.6,1019.7,36.4,10.3,234.6,19.3,8,,2018-04-22T06:23:05,2018-04-22T17:46:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-23,26.1,17,20.5,26.1,17,20.5,15.2,73,0,0,0,,,,,19.6,127.1,1020.7,50.3,8.8,209.5,17.4,8,,2018-04-23T06:23:30,2018-04-23T17:46:03,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-24,26.7,16.9,20.7,26.8,16.9,20.7,15,71.8,0,0,0,,,,33.5,18.9,126.7,1022,37.5,9.1,233.5,19.3,8,,2018-04-24T06:23:55,2018-04-24T17:45:16,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2018-04-25,27,17.1,21.1,26.9,17.1,21.1,16,74.2,0,0,0,,,,,20.2,122,1022.2,53.9,8,225,18.6,8,,2018-04-25T06:24:21,2018-04-25T17:44:30,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-26,27.2,18.2,21.6,27.6,18.2,21.6,16.7,75.3,0,0,0,,,,,28.2,108.1,1021,48.5,8.4,221.5,18.3,8,,2018-04-26T06:24:47,2018-04-26T17:43:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-27,27.4,18.1,22.2,27.6,18.1,22.3,16.4,71.7,0,0,0,,,,,16.4,118.8,1021.4,48.5,9.4,231.3,19.1,8,,2018-04-27T06:25:13,2018-04-27T17:43:00,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999"
"Sao Paulo,Brazil",2018-04-28,27.7,18.3,22.4,27.9,18.3,22.4,16.8,72.4,0,0,0,,,,,14.3,110.4,1021.3,50.1,9.2,221.7,18.4,8,,2018-04-28T06:25:39,2018-04-28T17:42:16,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-29,27.2,18.2,21.8,27.1,18.2,21.8,15.9,71.4,0,0,0,,,,,16.3,95.8,1020.6,48.6,9.2,233,19.4,8,,2018-04-29T06:26:05,2018-04-29T17:41:33,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-04-30,28.5,16.5,22.7,27.6,16.5,22.5,13.2,58.7,0,0,0,,,,,14.4,318.9,1019.8,21.2,10.5,233.5,19.3,8,,2018-04-30T06:26:32,2018-04-30T17:40:51,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-01,26.6,17.2,21.6,26.6,17.2,21.6,15.8,70.7,0,0,0,,,,,18.8,156.6,1021.2,51.7,9.8,215.6,17.8,8,,2018-05-01T06:26:58,2018-05-01T17:40:10,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-02,25.6,17.9,21,25.6,17.9,21,16.1,74.2,0,0,0,,,,,19.8,115.1,1022.1,40.1,10.2,198.2,16.4,7,,2018-05-02T06:27:25,2018-05-02T17:39:30,0.58,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-03,27.9,18.7,22.5,27.4,18.7,22.5,15.4,67.2,0,0,0,,,,,14.5,41.1,1020.9,47.8,9.8,194.8,16,7,,2018-05-03T06:27:52,2018-05-03T17:38:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-04,29,18.4,23.3,27.8,18.4,23.1,14.9,63.1,0,0,0,,,,,13.9,72.4,1020.4,17.6,9.7,227.1,18.9,8,,2018-05-04T06:28:19,2018-05-04T17:38:13,0.65,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-05,28.4,18.7,22.4,27.8,18.7,22.3,15.2,65.8,0,0,0,,,,,17.6,112.8,1021.1,17.2,9.5,211.4,17.4,8,,2018-05-05T06:28:47,2018-05-05T17:37:35,0.68,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-06,24.2,17.3,20.6,24.2,17.3,20.6,15.7,74.8,0,0,0,,,,,19.4,141.9,1023.4,50.2,8.8,217.3,18,8,,2018-05-06T06:29:14,2018-05-06T17:36:59,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-07,24,18,20.2,24,18,20.2,15.6,75.6,0,0,0,,,,,21.4,136,1023.7,80.5,10.2,200.4,16.6,7,,2018-05-07T06:29:42,2018-05-07T17:36:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-08,22.5,16.2,19,22.5,16.2,19,14.9,77.4,0,0,0,,,,,20.6,124.9,1023.5,80.6,10.3,188.5,15.5,7,,2018-05-08T06:30:09,2018-05-08T17:35:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-09,24,16,19.2,24,16,19.2,13.5,71.1,0,0,0,,,,,18,118.9,1022.9,46.2,10.7,221.2,18.3,8,,2018-05-09T06:30:37,2018-05-09T17:35:16,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-10,25.9,16.4,20.1,25.9,16.4,20.1,13.1,66.5,0,0,0,,,,29.5,14.5,63.8,1020.7,47.1,10.5,220.8,18.2,8,,2018-05-10T06:31:05,2018-05-10T17:34:44,0.84,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-11,27,16.3,21.7,26.8,16.3,21.7,12.9,59.4,0,0,0,,,,,24.7,351.4,1018.4,21,10.3,194.8,16.1,7,,2018-05-11T06:31:33,2018-05-11T17:34:12,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-12,25.6,17.4,20.6,25.6,17.4,20.6,14.4,68.3,0,0,0,,,,,19.1,230.6,1017,61.6,10.3,115.3,9.5,5,,2018-05-12T06:32:01,2018-05-12T17:33:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-13,22.1,16.6,18.4,22.1,16.6,18.4,14,75.7,1,100,4.17,rain,,,,18,136.7,1019.9,83.6,10.1,167.6,13.7,7,,2018-05-13T06:32:29,2018-05-13T17:33:13,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-14,24.9,15.3,19,24.9,15.3,19,14.3,74.6,0,0,0,,,,,16.9,111.5,1020.5,69.4,9.7,188.6,15.5,7,,2018-05-14T06:32:58,2018-05-14T17:32:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-15,22.6,17.8,20,22.6,17.8,20,15.3,75.2,0,0,0,,,,,20.6,11.6,1018.8,63.6,10.3,123,10.2,5,,2018-05-15T06:33:26,2018-05-15T17:32:18,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-16,26,16.3,20.5,26,16.3,20.5,15.5,74.2,0,0,0,,,,,18.2,220.6,1018,47.1,10.4,172.4,14.1,7,,2018-05-16T06:33:54,2018-05-16T17:31:53,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-17,23.1,17,19.7,23.1,17,19.7,15,75.2,0,0,0,,,,,19.6,118.3,1019.5,74.3,10.4,174.4,14.6,7,,2018-05-17T06:34:22,2018-05-17T17:31:28,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-18,27,17,21.7,27.2,17,21.8,15.3,68.8,0,0,0,,,,,20.6,24.8,1016.2,38.4,10.1,181.8,15,6,,2018-05-18T06:34:51,2018-05-18T17:31:04,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-19,22.6,16.5,19.7,22.6,16.5,19.7,14.4,71.7,10,100,8.33,rain,,,59.4,24.4,312.3,1012,54.7,10.4,123.4,9.9,5,,2018-05-19T06:35:19,2018-05-19T17:30:42,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-20,17.5,10,13.5,17.5,7.3,13.4,5.8,60.4,0,0,0,,,,51.8,33.1,293,1015.6,20.7,10.5,217.9,18.1,7,,2018-05-20T06:35:47,2018-05-20T17:30:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-21,20.6,8.1,14.3,20.6,7.5,14.2,6.5,62.6,0,0,0,,,,,12,12.7,1019.1,15.7,10,210.1,17.4,7,,2018-05-21T06:36:15,2018-05-21T17:30:01,0.22,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-22,23.6,8.8,15.6,23.6,8.8,15.6,9,69.2,0,0,0,,,,,12.3,120.6,1020.4,8.3,6.1,208.1,17.1,7,,2018-05-22T06:36:43,2018-05-22T17:29:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-23,21.2,10.2,15.5,21.2,10.2,15.5,11.2,76.7,0,0,0,,,,,17.1,135.9,1023.5,54.5,7.2,179.7,14.9,7,,2018-05-23T06:37:11,2018-05-23T17:29:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-24,21.2,12.9,16.5,21.2,12.9,16.5,12.1,75.7,0,0,0,,,,,18.1,125.5,1025.5,46.1,9.6,178.3,14.8,7,,2018-05-24T06:37:39,2018-05-24T17:29:07,0.32,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,83721099999,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-25,21,14.3,17.3,21,14.3,17.3,12.9,75.4,0,0,0,,,,,16.2,123,1024.3,63.7,9.5,130.6,10.9,5,,2018-05-25T06:38:07,2018-05-25T17:28:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-26,22.1,14.9,17.6,22.1,14.9,17.6,13.1,75.6,0,0,0,,,,,16.2,115.1,1023.8,62,9.6,167.2,13.7,6,,2018-05-26T06:38:34,2018-05-26T17:28:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-27,22.5,14.2,17.3,22.5,14.2,17.3,12.8,76,0,0,0,,,,,17.6,106.1,1025.3,51,9,196.3,16.1,7,,2018-05-27T06:39:02,2018-05-27T17:28:24,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-28,22.3,13.3,16.7,22.3,13.3,16.7,11.3,72.6,0,0,0,,,,,18.4,102.7,1025.9,25,9.4,199.4,16.6,7,,2018-05-28T06:39:29,2018-05-28T17:28:12,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-29,23,13.9,17.6,23,13.9,17.6,10.5,66.1,0,0,0,,,,,15.6,87.1,1025.3,20,10.2,203.2,16.8,7,,2018-05-29T06:39:55,2018-05-29T17:28:01,0.5,Clear,Partly cloudy throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-30,23.1,14,17.8,23.1,14,17.8,10.3,65.3,0,0,0,,,,,16.8,79.4,1023.5,40.9,10.4,199.3,16.4,7,,2018-05-30T06:40:22,2018-05-30T17:27:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-05-31,24,11.8,18.5,24,11.8,18.5,9.9,61.3,0,0,0,,,,29.5,12.6,15.7,1019.6,15.5,9.9,192,15.7,7,,2018-05-31T06:40:48,2018-05-31T17:27:43,0.57,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-01,24.9,15.8,20.1,24.9,15.8,20.1,9.2,52.8,0,0,0,,,,42.5,17.4,341.9,1018.3,18.9,9.7,183.3,15.2,7,,2018-06-01T06:41:14,2018-06-01T17:27:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-02,25,16.7,20.7,25,16.7,20.7,10.6,53.4,0,0,0,,,,,15.8,328.3,1019.7,55.4,10.3,172.9,14.3,6,,2018-06-02T06:41:40,2018-06-02T17:27:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-03,19.2,13.6,16.4,19.2,13.6,16.4,13.5,83.3,1,100,4.17,rain,,,,18,163.5,1025.1,93.9,8.9,59.7,4.8,3,,2018-06-03T06:42:05,2018-06-03T17:27:24,0.67,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-04,17,13.2,14.9,17,13.2,14.9,11.7,81.3,0,0,0,,,,,16.4,124.6,1025.8,95.8,9.8,94,7.8,4,,2018-06-04T06:42:29,2018-06-04T17:27:20,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-05,18.5,14,16.1,18.5,14,16.1,13,82.3,0,0,0,,,,,17.4,74.8,1019.6,73.1,7.7,92,7.7,4,,2018-06-05T06:42:54,2018-06-05T17:27:18,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-06,21.2,15.5,17.3,21.2,15.5,17.3,13.9,81.1,0,0,0,,,,,17.1,246.4,1015.7,82.3,8.1,128.9,10.5,5,,2018-06-06T06:43:17,2018-06-06T17:27:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-07,22,15.1,18.6,22,15.1,18.6,15.1,80.5,0,0,0,,,,42.5,21,312.4,1017.4,76.4,7.5,124,10.1,5,,2018-06-07T06:43:41,2018-06-07T17:27:15,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-08,20,13.6,16.3,20,13.6,16.3,12.3,78.2,0,0,0,,,,,14.8,255.2,1021.2,75.9,9.3,169.8,14,7,,2018-06-08T06:44:04,2018-06-08T17:27:16,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-09,19.6,12.9,16,19.6,12.9,16,12.5,79.9,0,0,0,,,,,11.4,81.2,1022.4,66.1,8.8,144.2,12,6,,2018-06-09T06:44:26,2018-06-09T17:27:17,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-10,24,14.9,18.9,24,14.9,18.9,15.5,81.6,0,0,0,,,,,12.4,66.5,1020,53.3,7.7,142,11.8,6,,2018-06-10T06:44:47,2018-06-10T17:27:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-11,27.6,15.9,21.6,27.8,15.9,21.7,15.5,69.9,0,0,0,,,,40.7,19.2,4.7,1018.4,37,10.2,135.7,11.3,6,,2018-06-11T06:45:08,2018-06-11T17:27:23,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-12,28,17.8,23.2,27.9,17.8,23.2,15.2,62.1,0,0,0,,,,,16.6,357.9,1017.9,56.6,10.2,159.3,13.1,6,,2018-06-12T06:45:29,2018-06-12T17:27:28,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-13,24.6,18.2,21.2,24.6,18.2,21.2,16.9,76.8,9,100,8.33,rain,,,,16.2,313.3,1019.8,85.6,9.9,123.9,10.4,4,,2018-06-13T06:45:49,2018-06-13T17:27:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-14,17.2,13,15,17.2,13,15,12.7,86,0,0,0,,,,,19.6,152.3,1024.3,99,7.6,67.5,5.7,3,,2018-06-14T06:46:08,2018-06-14T17:27:40,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-15,16.6,12.9,14.4,16.6,12.9,14.4,11.9,84.9,0,0,0,,,,,14.8,141,1026,97.8,8.5,51.7,4.1,2,,2018-06-15T06:46:26,2018-06-15T17:27:48,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-16,15.6,13.2,14.1,15.6,13.2,14.1,11.6,84.7,0,0,0,,,,,16.7,162.2,1027.3,98.5,8.9,74.4,6.1,3,,2018-06-16T06:46:44,2018-06-16T17:27:56,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-17,19.1,13.2,15.1,19.1,13.2,15.1,12.4,83.9,0,0,0,,,,,15.6,139.1,1028.4,98.1,7.8,119.7,10,4,,2018-06-17T06:47:00,2018-06-17T17:28:06,0.13,Overcast,Cloudy skies throughout the day.,cloudy,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-18,20.8,14,16.6,20.8,14,16.6,13.2,80.7,0,0,0,,,,,17.9,125.3,1028,90,9.6,132.4,10.9,5,,2018-06-18T06:47:16,2018-06-18T17:28:16,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
"Sao Paulo,Brazil",2018-06-19,22.6,15.1,17.8,22.6,15.1,17.8,13.5,76.5,0,0,0,,,,,17,105.4,1026.6,69.4,9.5,156,13,6,,2018-06-19T06:47:32,2018-06-19T17:28:27,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SBMT,83779099999,83075099999,SBKP,SBSP,SBGR,83780099999,86910099999"
